review_id,bank_name,package_name,user_name,review_text,rating,review_date,reply_text,reply_date,source,month
b2962d2d-86b8-43a5-ab14-d9d37ad03165,Dashen Bank,com.dashen.dashensuperapp,Mohammed Asefa,"game changer app! dashen bank super app is fast, secure, and easy to use. the three-click payment makes sending money super quick, and the qr code payment is perfect for cashless shopping. i also love the biometric login and easy airtime and bill payments. everything i need is in one place. dashen bank has really raised the bar for digital banking in ethiopia. highly recommended!",5,2025-05-26,,,Google Play,2025-05
37afb22a-56f0-429c-9bab-41e39e524f29,Dashen Bank,com.dashen.dashensuperapp,Diress Gashaye,very useful app,1,2025-05-26,,,Google Play,2025-05
aa332503-7097-479d-89d9-6b762bb9e814,Dashen Bank,com.dashen.dashensuperapp,Abebe Biru,"simple, robust features? yes, please! but the endless loading screen killed the fun—i couldn’t use it for days. fix the glitch, and i’ll yeet a higher rating!",2,2025-05-26,,,Google Play,2025-05
a2a494de-d576-48dc-b67e-04fe79ec47b2,Dashen Bank,com.dashen.dashensuperapp,ፅናት Natiፅናት,wawww,5,2025-05-24,,,Google Play,2025-05
e2c02e65-3be7-46e0-9cbc-7d4295bee6f7,Dashen Bank,com.dashen.dashensuperapp,Birhanu tasfawu,very nice,5,2025-05-23,,,Google Play,2025-05
eb8a2948-44de-4f81-ac9f-b73840619f7f,Dashen Bank,com.dashen.dashensuperapp,tefera mulu,its best,5,2025-05-23,,,Google Play,2025-05
9a583630-4540-44cb-8488-cf58211da392,Dashen Bank,com.dashen.dashensuperapp,Masresha Letik,it is not as good as to the other mobile bank app.,1,2025-05-22,,,Google Play,2025-05
bb72bc30-a3bb-468f-ad15-1ca88c7897ae,Dashen Bank,com.dashen.dashensuperapp,Elias Yusuf,"the best of best is now arrived **empowering your financial freedom** ""experience seamless banking at your fingertips with dashen bank. empowering your financial freedom, anytime, anywhere!"" **innovation meets convenience** ""dashen bank mobile banking: where innovation meets convenience. **secure and reliable** ""bank with confidence",5,2025-05-22,,,Google Play,2025-05
b5aa7d58-de59-4feb-bae3-88c98dc3007c,Dashen Bank,com.dashen.dashensuperapp,Phonetastic Samsung,wow,5,2025-05-20,,,Google Play,2025-05
c8a76cee-dbcc-491e-9aa0-0f8fa423ee1a,Dashen Bank,com.dashen.dashensuperapp,Dereje Assefa,nothing is changed in the updated version. you have been collecting comments but where is the feed back you improved in this version. superapp is mot functioning today.,4,2025-05-20,,,Google Play,2025-05
add25431-5b8a-4878-b820-2cc1c06926f1,Dashen Bank,com.dashen.dashensuperapp,Musa Akmel,good,5,2025-05-20,,,Google Play,2025-05
7f8c28d9-8bd2-4bf5-b220-b520301c24c3,Dashen Bank,com.dashen.dashensuperapp,Olana Degefa,its best,5,2025-05-19,,,Google Play,2025-05
a36489c7-0091-4e07-897f-78168bcb64b4,Dashen Bank,com.dashen.dashensuperapp,Henok Gezmu,the best app ever in finance sector,5,2025-05-18,,,Google Play,2025-05
29d8b281-c802-4996-8dc3-eb99d78a43ed,Dashen Bank,com.dashen.dashensuperapp,Mubarek Jemal,its good app than other compitators but it confuse when we transfer it needs otp and pin most user inter their pin instead of otp we know the litrecy level of our society so if it is device based i dont know the needs of otp so please try to fix,3,2025-05-18,,,Google Play,2025-05
8ab908fa-9eb8-4b9a-9f76-707e01b53848,Dashen Bank,com.dashen.dashensuperapp,Sintayehu Belay,dashen bank or dashen super app?,1,2025-05-17,,,Google Play,2025-05
d3ab193b-503c-4530-8148-cf50387c8b26,Dashen Bank,com.dashen.dashensuperapp,Katamaa Habtamuu,wo app,5,2025-05-17,,,Google Play,2025-05
85c0cebd-10ec-4dd1-9e5b-647b9012acf4,Dashen Bank,com.dashen.dashensuperapp,Ribka Dawit,"transferring to other bank accounts is a hastle and inconvenient .get used to seeing "" please try again """,2,2025-05-17,,,Google Play,2025-05
c0dbb81a-2d73-4409-ba41-2287a340b4d9,Dashen Bank,com.dashen.dashensuperapp,Melaku Temesgen,good,5,2025-05-16,,,Google Play,2025-05
1d4a769a-320a-4f19-a945-44c214f880ae,Dashen Bank,com.dashen.dashensuperapp,Hamza Musema,always lagging,1,2025-05-16,,,Google Play,2025-05
862138db-f7c6-4c78-bb5d-e28619cdb514,Dashen Bank,com.dashen.dashensuperapp,Yeshanew Kebede,amazing application...,5,2025-05-16,,,Google Play,2025-05
a3e55437-92a6-4f5f-a9d5-45e561a077b0,Dashen Bank,com.dashen.dashensuperapp,Alemseged Adila,fantastic,5,2025-05-16,,,Google Play,2025-05
d8ab69ab-7277-493d-a2d5-0db4fd48635c,Dashen Bank,com.dashen.dashensuperapp,Molu Sodie,"dashen bank app is very good, but sometimes it is not working well",5,2025-05-15,,,Google Play,2025-05
499d89e8-8b7e-4641-b477-29ab5a5d314a,Dashen Bank,com.dashen.dashensuperapp,TESFA Dagne,its my choice,5,2025-05-15,,,Google Play,2025-05
37daf582-3061-44eb-9685-2bcf106833ec,Dashen Bank,com.dashen.dashensuperapp,Obsaa Bahaaruu,wow apo,5,2025-05-15,,,Google Play,2025-05
f14bbcf2-d3c7-4eb9-bf61-b8be931c023f,Dashen Bank,com.dashen.dashensuperapp,Tsegay Gebregzabher,awesome app keep going,5,2025-05-14,,,Google Play,2025-05
35a40262-8905-40a1-b4bf-a165a043175f,Dashen Bank,com.dashen.dashensuperapp,Shamsu Ahamad,wow,5,2025-05-14,,,Google Play,2025-05
39322571-d8e5-42c6-8c9c-9f31706d5e4f,Dashen Bank,com.dashen.dashensuperapp,Yitayal Nigatu,"it grows ethiopian digital banking step ahead.all fetures in one,simple fast and convince.",5,2025-05-14,,,Google Play,2025-05
7106eec4-cb60-4cf3-8f3b-fe5b0bfb400d,Dashen Bank,com.dashen.dashensuperapp,Dawit Taye,game changer,5,2025-05-13,,,Google Play,2025-05
b34cbb10-24ea-4091-93b3-41cd5f5506ec,Dashen Bank,com.dashen.dashensuperapp,Agidew Shewalem,totally amazing,5,2025-05-13,,,Google Play,2025-05
9de192e3-daa5-40ec-a906-8969b560f171,Dashen Bank,com.dashen.dashensuperapp,Asad Ibrahin,super,5,2025-05-13,,,Google Play,2025-05
a1414451-a015-4553-a023-e2f4c2d8cfb9,Dashen Bank,com.dashen.dashensuperapp,yoseph gubena,what a helpful app!!!!,5,2025-05-13,,,Google Play,2025-05
be71f8b9-5329-4235-8c92-9be8be76e5cb,Dashen Bank,com.dashen.dashensuperapp,Busho Adelo,good,4,2025-05-13,,,Google Play,2025-05
c98c51c7-aa99-40ea-af68-8edaad178f28,Dashen Bank,com.dashen.dashensuperapp,Mahur Mohammed,nice,5,2025-05-13,,,Google Play,2025-05
dd4b209c-49b6-4052-aef2-62d9ddd28a78,Dashen Bank,com.dashen.dashensuperapp,Yonas Mengistu,wow,5,2025-05-13,,,Google Play,2025-05
d61a5b09-39d5-4502-b270-15c6ad04f19c,Dashen Bank,com.dashen.dashensuperapp,Rohobot Worku,"to be honest, best banking and lifestyle app in ethiopia.",5,2025-05-12,,,Google Play,2025-05
f318c783-8bba-478b-9d53-f238dba2e270,Dashen Bank,com.dashen.dashensuperapp,Moge,fast,5,2025-05-12,,,Google Play,2025-05
c3afc51f-9e2b-4b3d-b155-0339a9ce0f20,Dashen Bank,com.dashen.dashensuperapp,Temesgen Mehari,"a must have, seamless, all in one digital platform ""db superapp""! keep living your motto ""always one step ahead""",5,2025-05-12,,,Google Play,2025-05
b3c8405c-96a7-4b5e-884c-76c97c530c34,Dashen Bank,com.dashen.dashensuperapp,fenta abebayehu,good,5,2025-05-09,,,Google Play,2025-05
e1c1214a-8bc1-45db-bc49-3d51dddc6b88,Dashen Bank,com.dashen.dashensuperapp,Yitbarek Gossaye,amazing app super easy to use and best design. loved it.,5,2025-05-09,,,Google Play,2025-05
8d1d472b-2bae-4749-b089-5632108ade02,Dashen Bank,com.dashen.dashensuperapp,natnael abera,its the best ever,5,2025-05-09,,,Google Play,2025-05
749851ed-72d7-4f1c-8e5e-27dd822b5008,Dashen Bank,com.dashen.dashensuperapp,Mehammed Amin,nice,5,2025-05-08,,,Google Play,2025-05
f2852962-b983-44af-b296-241a3373477f,Dashen Bank,com.dashen.dashensuperapp,Wondim Tarko,excellent game changer app,5,2025-05-08,,,Google Play,2025-05
62102c1c-85b0-4965-b033-063c67ac9129,Dashen Bank,com.dashen.dashensuperapp,Wondalem Mezgeb,i am highly excited by using this application and it is the most favorable as well as preferrable mobile app.,5,2025-05-03,,,Google Play,2025-05
669358b5-16ca-48b4-a153-402f3cd8700b,Abay Bank,com.ground360.abaybank,Soolmun Kidane,it is good but not work to other telebir transfer,1,2025-11-06,,,Google Play,2025-11
32895d26-a7b6-4a8b-ad3d-3ec58006b0b1,Abay Bank,com.ground360.abaybank,Cade Cabdilaahi,janalebl,5,2025-10-29,,,Google Play,2025-10
5d494a33-4e7b-4356-ae07-32c8c91537cc,Abay Bank,com.ground360.abaybank,Dani maan,nis app,5,2025-10-20,,,Google Play,2025-10
ca41df27-bbcf-4744-ad93-64fc8c4e56eb,Abay Bank,com.ground360.abaybank,Kidist Kibret,"the app is getting excel and continuously updated. so, it is better if you let inform us when there is upgrade. we expect the digital loan service very comming soon!",5,2025-10-20,"dear kidist, thank you for using our app and your constructive comments. we will notify you when we release the next update including the micro loan service.",2025-11-04,Google Play,2025-10
3a0e10e2-6889-4c9e-b3b7-a23823cc5fc4,Abay Bank,com.ground360.abaybank,Ishak Mohammed,i love this app. very nice experiance,5,2025-10-10,"dear ishak, thank you for using our app and we are glad you are enjoying our service.",2025-11-04,Google Play,2025-10
5ec64f39-0307-4467-8248-2e304ee88216,Abay Bank,com.ground360.abaybank,Habinu ETH,excellent mobile app,5,2025-09-21,,,Google Play,2025-09
64beb7a5-9c6d-47ec-944b-6a2f35e4a946,Abay Bank,com.ground360.abaybank,YETAYEW MULUGETA,"it's first tiam,",3,2025-09-17,,,Google Play,2025-09
87111f08-64ce-444c-861d-fddd0ae7550c,Abay Bank,com.ground360.abaybank,lijaddis abebaw,nice app,5,2025-08-28,,,Google Play,2025-08
0889b0b0-f5da-4e26-9984-6903592775b3,Abay Bank,com.ground360.abaybank,Yalew Aragew,ok,5,2025-08-11,,,Google Play,2025-08
824d2b6f-214a-40ee-92ba-8c74a76b8e86,Abay Bank,com.ground360.abaybank,Abebe Tegegne,it is wonderful keep it up.,5,2025-08-05,,,Google Play,2025-08
acb7c009-a275-4449-b471-f257e752f00a,Abay Bank,com.ground360.abaybank,beza tilahun,please update the design of this app. visually it is very unappealing,4,2025-07-25,,,Google Play,2025-07
7ffa4e1e-aeea-44ef-b1ab-93fbcee43a7e,Abay Bank,com.ground360.abaybank,Fiker Alazar,excellent,5,2025-07-22,,,Google Play,2025-07
ff4f7b08-1064-4bd7-aee0-da1058a16893,Abay Bank,com.ground360.abaybank,GETENET KASSA,"my account section didn't show transaction details. improve it to show the txn well. moreover the app lacks consistency in its function. it doesn't log in into properly on time. it usually says ""request failed "". now it is improved",3,2025-06-02,"dear getnet, thank you for using our app and your constructive feedback. we have released a new and updated version on sep 25-2025.",2025-11-04,Google Play,2025-06
859c0251-2134-477e-b18a-1e12fc0ca588,Abay Bank,com.ground360.abaybank,Mobile,ተጠቀሙበት❤❤❤,5,2025-05-29,,,Google Play,2025-05
56a20b96-078a-44c0-ae1c-16584bee643a,Abay Bank,com.ground360.abaybank,biniyam seifu,good,5,2025-05-24,,,Google Play,2025-05
7960822f-5ebe-46e3-8e3b-80ca217139f3,Abay Bank,com.ground360.abaybank,Endalk Hailu,smooth and user friendly app!,5,2025-05-17,,,Google Play,2025-05
5721a9b6-7bb8-472e-95fd-19c399f94962,Abay Bank,com.ground360.abaybank,Abayneh Gebeyehu,good,5,2025-05-16,,,Google Play,2025-05
694d008c-2ac4-44eb-9ee8-4368e80ddcc5,Abay Bank,com.ground360.abaybank,silabat endale,it is good app but it doesn't show transaction history,3,2025-05-14,"dear silabat, thank you for using our app and your constructive feedback. please tap on the account number and it will show your recent transaction history. just tap again on each transaction for details. you can also fetch old transactions by providing date range.",2025-10-08,Google Play,2025-05
f564a766-c524-4d16-8287-d0b1373c6ad1,Abay Bank,com.ground360.abaybank,TEMESGEN DEGU,simple and easy to access,4,2025-05-13,,,Google Play,2025-05
62cec5e0-a79d-4fc8-9b47-64f103fc6ed7,Abay Bank,com.ground360.abaybank,Eliyana Yared,በጣም አሪፍ,5,2025-05-13,,,Google Play,2025-05
0103f0c5-26a2-4a72-97ff-30de197f8e3f,Abay Bank,com.ground360.abaybank,Abuu Aliif (Abu Aliif),nice,5,2025-05-11,,,Google Play,2025-05
f62f8374-4d50-4cd3-bbb1-1df9b9e1d00f,Abay Bank,com.ground360.abaybank,Slomne Abate,baste application,5,2025-05-02,,,Google Play,2025-05
ec2532d2-7d2b-493e-9c1c-c8459b44a352,Abay Bank,com.ground360.abaybank,Birhanu Mengist,ሸጋ ነገር,5,2025-05-02,,,Google Play,2025-05
80800534-9270-4315-acf8-7548b0de83f4,Abay Bank,com.ground360.abaybank,Tadi Girma,good,5,2025-03-28,,,Google Play,2025-03
3a883e5a-177f-4eb4-b83b-f0c6e98678ea,Abay Bank,com.ground360.abaybank,sula Seid,wow,5,2025-03-12,,,Google Play,2025-03
92925831-d577-4ae0-bd40-8e9c733a5601,Abay Bank,com.ground360.abaybank,Melaku Shimelash,best,5,2025-03-09,,,Google Play,2025-03
a1b8bc39-2854-415d-8576-e1c98be6853d,Abay Bank,com.ground360.abaybank,Kalab Anteneh,ok,5,2025-03-08,,,Google Play,2025-03
9f8cf4bc-e335-491d-81fa-322935e4bb6e,Abay Bank,com.ground360.abaybank,Hateu Oluma,wow very good,5,2025-03-07,,,Google Play,2025-03
6f72c355-c79f-4238-9497-58c85f3ecfbd,Abay Bank,com.ground360.abaybank,Phili P,አዲስ update ያደረጋችሁት app አይሰራም፣ ያስቸግራል!!! otp ማስገባት አይቻልም...ለማስተካል ሞክሩ!!! አመሰግናለሁ!!!!,2,2025-03-02,"dear phili p, thank you for using our app and your constructive feedback. the app will enter the otp by scanning the bank's otp text by itself. if you are still experiencing this issue, please call our customer support line 8834 or email us at customercare@abaybanksc.com",2025-10-08,Google Play,2025-03
4b0765f9-425a-47d9-b0e9-4b96ebdb66d9,Abay Bank,com.ground360.abaybank,Kamil Kemal,abay source of greatness,5,2025-03-01,,,Google Play,2025-03
9053ff73-5174-47d7-9a73-161a37ed1f3c,Abay Bank,com.ground360.abaybank,Bereket Hailu,the poorest apps ever i seen.,1,2025-03-01,,,Google Play,2025-03
0565e3e2-9837-42ae-9274-fc50cd4ebfea,Abay Bank,com.ground360.abaybank,Eyuel Ali,doesn't work disgusting app,1,2025-02-19,,,Google Play,2025-02
3549c589-108a-4306-ba34-69c6cf76617e,Abay Bank,com.ground360.abaybank,Gaadisaa Mahammad,gariida bayee,4,2025-01-31,,,Google Play,2025-01
5530c308-67be-4c04-9192-178e6ca699a6,Abay Bank,com.ground360.abaybank,hamdi baharu sultan,እቢ,2,2025-01-25,,,Google Play,2025-01
57c9b567-ccdf-4606-8423-973643baa186,Abay Bank,com.ground360.abaybank,Wossila Nassir,nice app,5,2025-01-24,,,Google Play,2025-01
72f5e1ce-42c8-43d8-a976-de32f3043cfb,Abay Bank,com.ground360.abaybank,Sofoniyas Yaregal,well done,5,2025-01-24,,,Google Play,2025-01
ce33cd07-88aa-4ab3-bea7-d3adb0130ad5,Abay Bank,com.ground360.abaybank,Rahel taye,አባይ ሞባይል ባኪንጋቹ ከወርወር ሲስተም የማይኖረው አገልግሎታቹ በጣም ደካማ ነው በጣም ይቅርታ ግን በጣም አሰልችታችሁኛል,1,2025-01-16,,,Google Play,2025-01
a849c0a5-dc33-4ea2-8781-830c7b02704c,Abay Bank,com.ground360.abaybank,Mustofa Mosoro,ok,5,2025-01-07,,,Google Play,2025-01
e2bf28b7-e866-4ae1-bc8a-35ad15f0a072,Abay Bank,com.ground360.abaybank,Mohammed Arebu,አይሰራምኮ,5,2024-11-29,,,Google Play,2024-11
fb8c38dc-ccbb-4db3-a6f6-ab1cf006b763,Abay Bank,com.ground360.abaybank,birhanu kassahun,simple and good app,4,2024-11-12,,,Google Play,2024-11
0b6b009b-0e8c-44d5-807c-d85d39ede6e5,Abay Bank,com.ground360.abaybank,Senay Birhane,"the worst mobile banking app i have experienced so far. it frequently displays error messages, and there are so many bugs that need to be fixed. your bank feels far behind in digital banking compared to others, and there’s a lot of work needed to catch up.",1,2024-10-27,,,Google Play,2024-10
585a12e6-a9db-4e98-a40c-3e45d84c0f84,Abay Bank,com.ground360.abaybank,baryaw baryaw12,abayban,5,2024-10-23,,,Google Play,2024-10
6f1d4b02-3449-485a-bbfa-32cf04eddd04,Abay Bank,com.ground360.abaybank,Mohammed Ebrahim Darasa,excellent,5,2024-10-22,,,Google Play,2024-10
c0ea6fdc-4ead-4007-b8d5-688ddb5abc9e,Abay Bank,com.ground360.abaybank,Sula Sed,smart,5,2024-10-17,,,Google Play,2024-10
bc6699a1-7a07-4a6e-a734-e42194b3f126,Abay Bank,com.ground360.abaybank,Adi Ado,worst bank ever in ethiopian history,1,2024-10-05,,,Google Play,2024-10
95d97a30-dd74-4b12-bb7f-111dd8f67e8a,Abay Bank,com.ground360.abaybank,Ayana Andualem,aprove future carer,2,2024-09-30,,,Google Play,2024-09
0ed57ac2-1c7a-4c9f-8916-7287caddc7a5,Abay Bank,com.ground360.abaybank,Ahmd seid,"it is one of the banks i want to use, but it is where i stopped because of mobile banking",5,2024-09-13,,,Google Play,2024-09
26c42f91-5289-4f02-a161-558344f10ca3,Abay Bank,com.ground360.abaybank,Solomon Bekalu,"i wish i could give 0*. this is a bank for illiterate people who only use a bank through a physical branch. we should forget about their digital product side. because it's not reliable. if you are a person who wanna use it frequently, it will make you .",1,2024-09-06,,,Google Play,2024-09
9ecb3ddf-b8c0-4c79-8625-45c84fc37a4b,Abay Bank,com.ground360.abaybank,Abila Bayu,do not worked mobile banking,5,2024-09-02,,,Google Play,2024-09
efa87ae0-dc00-406e-9d76-0273b58f0721,Abay Bank,com.ground360.abaybank,Yemanebrhan Getachewu,good app!,5,2024-08-19,,,Google Play,2024-08
8b0fb207-2aa3-4a59-b104-dd01e55c2b12,Abay Bank,com.ground360.abaybank,ላላ ዙጢ,keep crashed lol,1,2024-08-13,,,Google Play,2024-08
787f0f3e-bca7-4e7e-83dc-ce55b451745f,Abay Bank,com.ground360.abaybank,GAMADA Aliyi,best bank,5,2024-08-12,,,Google Play,2024-08
d22ad954-b159-4fca-a79d-484451909fad,Abay Bank,com.ground360.abaybank,Birhanu Amare,this is my phone,5,2024-07-29,,,Google Play,2024-07
32c56590-8130-4e06-9934-d9fad626a67d,Abay Bank,com.ground360.abaybank,Gebru Getie,six years expierence,4,2024-07-22,,,Google Play,2024-07
1ba2ec80-7751-4c1a-8616-9cc6667a8617,Abay Bank,com.ground360.abaybank,TM Gm,አይሰራም,5,2024-06-28,,,Google Play,2024-06
310656fb-6fe8-4006-90c9-ddc25f7f6b58,Abay Bank,com.ground360.abaybank,Gemechu Girma,good,5,2024-06-27,,,Google Play,2024-06
6a118c2c-0bba-4683-8ef1-9e5be14ccc27,Abay Bank,com.ground360.abaybank,A Google user,ጅንፍይቺቭል,4,2024-06-11,,,Google Play,2024-06
09721dc7-4fca-4b6e-9649-eaf9c6383b78,Abay Bank,com.ground360.abaybank,Aychiluhm Belay,"it seems you guys have big issue to fix on the digital part of your banking system. this new app is inconsistent, cannot enter otp , it cannot run while developer mode is on on your phone, and when it does work, it stops intermittently. your mobile banking system is also very poor. deducts money from the account without making the actual transfer. takes days to get back that money. your call center , most of the time its not working and when it's working no one answers. just disappointing!",1,2024-06-09,,,Google Play,2024-06
e5943abf-0d3b-47d9-b0b3-006fd2a31fc8,Abay Bank,com.ground360.abaybank,Abdullaahi Abdirizak,where there is nothing. this app is not working for m,1,2024-06-05,,,Google Play,2024-06
46deb828-06bc-4d34-ac75-1b860625600e,Abay Bank,com.ground360.abaybank,Yohannes Assefa,"bring the app that doesn't work, why are you joking?",1,2024-06-05,,,Google Play,2024-06
1ec73f14-b12a-4b2c-9eba-6fdc2e1b7391,Abay Bank,com.ground360.abaybank,Tariku Timotiwos,it's,5,2024-06-04,,,Google Play,2024-06
aff7b047-af08-425b-bc4e-e61f0d145e38,Abay Bank,com.ground360.abaybank,habtamu shimelis,have stopped unfortunately can't opend,1,2024-06-01,,,Google Play,2024-06
e2a8dc5e-dba0-4fd8-a7c9-694b8cab2a13,Abay Bank,com.ground360.abaybank,Ramadan Ahmad,ok,5,2024-05-29,,,Google Play,2024-05
6ef7f6ed-6cb7-4b6f-a53f-a8ac86dc714c,Abay Bank,com.ground360.abaybank,Kal K,there is no option to enter the otp,3,2024-05-28,,,Google Play,2024-05
8a9537e4-1a7e-493b-a630-52e605ff86e3,Abay Bank,com.ground360.abaybank,Cyber Ethio,"first it's problem was receiving the otp , now you receive but you can't insert the otp bcoz the keyboard won't activate, if you let the app automatically read the sms, the you get wrong otp. what's wrong with this guys??? how could you publish an app without testing??? for sure a bunch of jerks leading this bank",1,2024-05-23,,,Google Play,2024-05
083ba4df-cf49-481b-9aeb-8a9278e511bc,Abay Bank,com.ground360.abaybank,Gemechis Kedir,when trying to login it sends me a 6 digit otp and the input field only supports 4 digits ‍♂️,2,2024-05-23,,,Google Play,2024-05
88cd9b9d-59b4-4195-bc29-d2881befcbf1,Abay Bank,com.ground360.abaybank,Yonas Kassahun,aftet update not open developer mood,2,2024-05-23,,,Google Play,2024-05
4de84bfa-8e19-4029-bd01-a09364bbfb39,Abay Bank,com.ground360.abaybank,Tadesse Hailu,absolutely not working after april 15,5,2024-05-14,,,Google Play,2024-05
1cb14885-6ee1-4f9a-a07c-54a301486a8d,Abay Bank,com.ground360.abaybank,Asfawosen Dingama,"nice app! i liked its simplicity, easy to use and very compatible app.",5,2024-05-07,,,Google Play,2024-05
ee144f09-e877-401d-a14b-cdeb1e1a5529,Abay Bank,com.ground360.abaybank,Kindeneh Tsegaw,nice,5,2024-05-07,,,Google Play,2024-05
061758c9-899f-4512-9536-e37d0bb4a25e,Abay Bank,com.ground360.abaybank,kasahun Tamir Woilile,good app,5,2024-05-02,,,Google Play,2024-05
